symbol,date,time,open,high,low,close,volume
BHEL,2018-03-28,14:14:00,82.25,82.30,82.20,82.30,2876
BHEL,2018-03-28,14:15:00,82.30,82.30,82.20,82.20,2285
BHEL,2018-03-28,14:16:00,82.25,82.25,82.20,82.20,1048
BHEL,2018-03-28,14:17:00,82.20,82.25,82.20,82.25,1390
BHEL,2018-03-28,14:18:00,82.25,82.25,82.15,82.20,4582
BHEL,2018-03-28,14:19:00,82.15,82.20,82.05,82.10,12416
BHEL,2018-03-28,14:20:00,82.15,82.15,82.05,82.10,7286
BHEL,2018-03-28,14:21:00,82.05,82.25,82.00,82.15,33506
BHEL,2018-03-28,14:22:00,82.25,82.25,82.05,82.10,6556
BHEL,2018-03-28,14:23:00,82.10,82.20,82.10,82.20,3015
BHEL,2018-03-28,14:24:00,82.20,82.20,82.15,82.15,710
BHEL,2018-03-28,14:25:00,82.20,82.20,82.10,82.15,726
BHEL,2018-03-28,14:26:00,82.20,82.20,82.10,82.15,3238
BHEL,2018-03-28,14:27:00,82.10,82.20,82.10,82.20,4013
BHEL,2018-03-28,14:28:00,82.10,82.15,82.10,82.10,1774
BHEL,2018-03-28,14:29:00,82.20,82.20,82.10,82.15,702
BHEL,2018-03-28,14:30:00,82.15,82.20,82.10,82.15,3826
BHEL,2018-03-28,14:31:00,82.15,82.20,82.15,82.15,1827
BHEL,2018-03-28,14:32:00,82.20,82.20,82.10,82.15,9227
BHEL,2018-03-28,14:33:00,82.15,82.15,82.10,82.15,3103
BHEL,2018-03-28,14:34:00,82.15,82.15,82.10,82.15,3528
BHEL,2018-03-28,14:35:00,82.15,82.20,82.10,82.15,13112
BHEL,2018-03-28,14:36:00,82.15,82.15,82.10,82.15,2476
BHEL,2018-03-28,14:37:00,82.15,82.15,82.10,82.10,8467
BHEL,2018-03-28,14:38:00,82.05,82.10,82.05,82.10,1028
BHEL,2018-03-28,14:39:00,82.10,82.10,82.05,82.10,7369
BHEL,2018-03-28,14:40:00,82.10,82.10,82.05,82.05,1818
BHEL,2018-03-28,14:41:00,82.10,82.10,82.05,82.05,4401
BHEL,2018-03-28,14:42:00,82.10,82.10,82.05,82.10,2133
BHEL,2018-03-28,14:43:00,82.10,82.10,81.95,81.95,60244
BHEL,2018-03-28,14:44:00,81.90,82.00,81.90,81.95,13038
BHEL,2018-03-28,14:45:00,81.95,82.00,81.85,81.95,9837
BHEL,2018-03-28,14:46:00,81.95,81.95,81.85,81.90,14779
BHEL,2018-03-28,14:47:00,81.85,82.00,81.85,82.00,12526
BHEL,2018-03-28,14:48:00,81.95,82.00,81.90,81.90,8485
BHEL,2018-03-28,14:49:00,81.90,81.95,81.85,81.95,4500
BHEL,2018-03-28,14:50:00,81.90,82.00,81.85,82.00,18854
BHEL,2018-03-28,14:51:00,81.95,81.95,81.90,81.90,4887
BHEL,2018-03-28,14:52:00,81.95,81.95,81.85,81.90,6057
BHEL,2018-03-28,14:53:00,81.95,81.95,81.90,81.95,4201
BHEL,2018-03-28,14:54:00,81.95,82.00,81.90,81.95,22537
BHEL,2018-03-28,14:55:00,81.95,82.05,81.95,82.05,39200
BHEL,2018-03-28,14:56:00,82.05,82.05,81.95,82.00,14203
BHEL,2018-03-28,14:57:00,82.00,82.10,82.00,82.10,12384
BHEL,2018-03-28,14:58:00,82.00,82.10,82.00,82.05,26315
BHEL,2018-03-28,14:59:00,82.10,82.15,82.05,82.15,35032
BHEL,2018-03-28,15:00:00,82.15,82.25,82.15,82.25,59537
BHEL,2018-03-28,15:01:00,82.20,82.30,82.05,82.05,117465
BHEL,2018-03-28,15:02:00,82.10,82.10,81.95,81.95,84362
BHEL,2018-03-28,15:03:00,81.95,81.95,81.80,81.85,71034
BHEL,2018-03-28,15:04:00,81.80,81.90,81.75,81.75,63884
BHEL,2018-03-28,15:05:00,81.80,81.80,81.55,81.60,128068
BHEL,2018-03-28,15:06:00,81.60,81.70,81.55,81.60,58888
BHEL,2018-03-28,15:07:00,81.65,81.65,81.55,81.60,52990
BHEL,2018-03-28,15:08:00,81.55,81.60,81.45,81.55,83591
BHEL,2018-03-28,15:09:00,81.50,81.55,81.30,81.30,69391
BHEL,2018-03-28,15:10:00,81.35,81.40,81.30,81.30,69034
BHEL,2018-03-28,15:11:00,81.30,81.30,81.15,81.20,106376
BHEL,2018-03-28,15:12:00,81.15,81.25,81.15,81.20,71272
BHEL,2018-03-28,15:13:00,81.25,81.30,81.15,81.30,99716
BHEL,2018-03-28,15:14:00,81.30,81.35,81.20,81.20,67844
BHEL,2018-03-28,15:15:00,81.20,81.20,81.10,81.10,55446
BHEL,2018-03-28,15:16:00,81.10,81.20,81.05,81.20,63025
BHEL,2018-03-28,15:17:00,81.20,81.25,81.10,81.20,92416
BHEL,2018-03-28,15:18:00,81.20,81.25,81.15,81.20,72805
BHEL,2018-03-28,15:19:00,81.20,81.25,81.15,81.15,63729
BHEL,2018-03-28,15:20:00,81.20,81.20,81.10,81.10,55317
BHEL,2018-03-28,15:21:00,81.10,81.20,80.95,80.95,126325
BHEL,2018-03-28,15:22:00,80.95,81.05,80.90,81.00,75375
BHEL,2018-03-28,15:23:00,81.05,81.20,81.00,81.05,101633
BHEL,2018-03-28,15:24:00,81.20,81.45,81.10,81.15,109771
BHEL,2018-03-28,15:25:00,81.25,81.30,81.10,81.15,102907
BHEL,2018-03-28,15:26:00,81.15,81.20,81.10,81.20,63475
BHEL,2018-03-28,15:27:00,81.20,81.25,81.20,81.20,61878
BHEL,2018-03-28,15:28:00,81.20,81.25,81.10,81.20,59981
BHEL,2018-03-28,15:29:00,81.25,81.30,81.10,81.25,77378
BHEL,2018-03-28,15:30:00,81.40,81.40,81.25,81.30,14166
BHEL,2018-04-02,09:16:00,82.10,82.10,81.80,81.85,48761
BHEL,2018-04-02,09:17:00,81.80,82.00,81.70,81.90,25082
BHEL,2018-04-02,09:18:00,81.85,81.95,81.80,81.95,28269
BHEL,2018-04-02,09:19:00,81.85,82.10,81.85,82.05,33229
BHEL,2018-04-02,09:20:00,82.05,82.05,81.90,82.00,9187
BHEL,2018-04-02,09:21:00,81.95,82.05,81.90,81.95,33106
BHEL,2018-04-02,09:22:00,82.00,82.20,82.00,82.10,35728
BHEL,2018-04-02,09:23:00,82.15,82.25,82.10,82.20,36684
BHEL,2018-04-02,09:24:00,82.15,82.25,82.10,82.15,31545
BHEL,2018-04-02,09:25:00,82.15,82.25,82.00,82.25,43381
BHEL,2018-04-02,09:26:00,82.25,82.30,82.20,82.20,7936
BHEL,2018-04-02,09:27:00,82.20,82.25,82.10,82.20,11615
BHEL,2018-04-02,09:28:00,82.15,82.25,82.15,82.15,8309
BHEL,2018-04-02,09:29:00,82.15,82.15,82.10,82.15,10693
BHEL,2018-04-02,09:30:00,82.10,82.10,81.90,81.90,29419
BHEL,2018-04-02,09:31:00,81.95,81.95,81.80,81.90,12170
BHEL,2018-04-02,09:32:00,81.85,81.90,81.80,81.85,22011
BHEL,2018-04-02,09:33:00,81.85,81.90,81.75,81.75,24409
BHEL,2018-04-02,09:34:00,81.75,81.75,81.60,81.65,26124
BHEL,2018-04-02,09:35:00,81.65,81.75,81.60,81.75,11290
BHEL,2018-04-02,09:36:00,81.75,81.80,81.70,81.70,8314
BHEL,2018-04-02,09:37:00,81.70,81.80,81.70,81.80,7929
BHEL,2018-04-02,09:38:00,81.80,81.80,81.75,81.80,2522
BHEL,2018-04-02,09:39:00,81.80,81.80,81.65,81.65,14455
BHEL,2018-04-02,09:40:00,81.70,81.85,81.70,81.75,7061
BHEL,2018-04-02,09:41:00,81.85,81.95,81.80,81.95,12898
BHEL,2018-04-02,09:42:00,81.95,82.00,81.90,82.00,4604
BHEL,2018-04-02,09:43:00,82.00,82.00,81.95,82.00,18465
BHEL,2018-04-02,09:44:00,82.05,82.10,82.00,82.10,16476
BHEL,2018-04-02,09:45:00,82.05,82.10,82.00,82.05,5204
BHEL,2018-04-02,09:46:00,82.00,82.05,82.00,82.05,5438
BHEL,2018-04-02,09:47:00,82.00,82.15,82.00,82.05,5494
BHEL,2018-04-02,09:48:00,82.00,82.10,82.00,82.05,15197
BHEL,2018-04-02,09:49:00,82.05,82.10,82.00,82.10,8114
BHEL,2018-04-02,09:50:00,82.10,82.10,81.90,81.90,14064
BHEL,2018-04-02,09:51:00,82.00,82.00,81.90,81.95,4765
BHEL,2018-04-02,09:52:00,81.95,81.95,81.90,81.90,2499
BHEL,2018-04-02,09:53:00,81.85,81.90,81.75,81.80,4631
BHEL,2018-04-02,09:54:00,81.80,81.95,81.80,81.90,9364
BHEL,2018-04-02,09:55:00,81.90,82.00,81.85,81.90,5534
BHEL,2018-04-02,09:56:00,81.95,81.95,81.80,81.80,7100
BHEL,2018-04-02,09:57:00,81.80,81.85,81.60,81.75,44375
BHEL,2018-04-02,09:58:00,81.65,81.80,81.65,81.80,7671
BHEL,2018-04-02,09:59:00,81.80,81.80,81.65,81.70,4601
BHEL,2018-04-02,10:00:00,81.70,81.85,81.70,81.75,8445
BHEL,2018-04-02,10:01:00,81.75,81.80,81.65,81.75,6199
BHEL,2018-04-02,10:02:00,81.65,81.75,81.65,81.70,3173
BHEL,2018-04-02,10:03:00,81.70,81.75,81.70,81.75,7712
BHEL,2018-04-02,10:04:00,81.70,81.75,81.65,81.75,3272
BHEL,2018-04-02,10:05:00,81.70,81.80,81.70,81.80,9175
BHEL,2018-04-02,10:06:00,81.80,81.80,81.65,81.70,5969
BHEL,2018-04-02,10:07:00,81.65,81.75,81.60,81.75,19718
BHEL,2018-04-02,10:08:00,81.75,81.80,81.70,81.75,14747
BHEL,2018-04-02,10:09:00,81.75,81.80,81.65,81.75,6772
BHEL,2018-04-02,10:10:00,81.75,81.85,81.70,81.70,18265
BHEL,2018-04-02,10:11:00,81.75,81.80,81.70,81.70,3023
BHEL,2018-04-02,10:12:00,81.75,81.75,81.70,81.75,2252
BHEL,2018-04-02,10:13:00,81.80,81.80,81.75,81.80,1065
BHEL,2018-04-02,10:14:00,81.80,81.80,81.75,81.75,1476
BHEL,2018-04-02,10:15:00,81.80,81.90,81.80,81.90,2975
BHEL,2018-04-02,10:16:00,81.90,81.90,81.85,81.90,1859
BHEL,2018-04-02,10:17:00,81.90,81.95,81.90,81.90,6093
BHEL,2018-04-02,10:18:00,81.95,81.95,81.85,81.90,976
BHEL,2018-04-02,10:19:00,81.85,81.90,81.85,81.85,2586
BHEL,2018-04-02,10:20:00,81.90,81.90,81.80,81.90,11590
BHEL,2018-04-02,10:21:00,81.80,81.90,81.80,81.80,1065
BHEL,2018-04-02,10:22:00,81.90,81.90,81.85,81.85,2716
BHEL,2018-04-02,10:23:00,81.90,81.90,81.85,81.90,3499
BHEL,2018-04-02,10:24:00,81.90,81.90,81.85,81.85,8080
BHEL,2018-04-02,10:25:00,81.90,81.90,81.80,81.90,8837
BHEL,2018-04-02,10:26:00,81.85,81.95,81.85,81.95,9059
BHEL,2018-04-02,10:27:00,81.95,81.95,81.85,81.85,9245
BHEL,2018-04-02,10:28:00,81.85,82.00,81.85,81.95,13291
BHEL,2018-04-02,10:29:00,82.00,82.45,82.00,82.45,176757
BHEL,2018-04-02,10:30:00,82.45,82.50,82.40,82.45,16924
BHEL,2018-04-02,10:31:00,82.45,82.55,82.40,82.50,23831
BHEL,2018-04-02,10:32:00,82.50,82.50,82.45,82.45,32982
BHEL,2018-04-02,10:33:00,82.40,82.50,82.40,82.50,13145
BHEL,2018-04-02,10:34:00,82.50,82.50,82.40,82.40,8454
BHEL,2018-04-02,10:35:00,82.40,82.45,82.35,82.40,28342
BHEL,2018-04-02,10:36:00,82.40,82.50,82.35,82.40,7268
BHEL,2018-04-02,10:37:00,82.40,82.45,82.35,82.45,8119
BHEL,2018-04-02,10:38:00,82.40,82.75,82.35,82.70,96381
BHEL,2018-04-02,10:39:00,82.70,82.70,82.50,82.50,9973
BHEL,2018-04-02,10:40:00,82.55,82.70,82.55,82.70,7962
BHEL,2018-04-02,10:41:00,82.65,82.75,82.65,82.75,8434
BHEL,2018-04-02,10:42:00,82.75,82.75,82.65,82.65,2919
BHEL,2018-04-02,10:43:00,82.65,82.70,82.60,82.60,4738
BHEL,2018-04-02,10:44:00,82.60,82.60,82.50,82.50,6002
BHEL,2018-04-02,10:45:00,82.50,82.55,82.50,82.50,3485
BHEL,2018-04-02,10:46:00,82.50,82.60,82.45,82.50,10096
BHEL,2018-04-02,10:47:00,82.55,82.55,82.50,82.50,3573
BHEL,2018-04-02,10:48:00,82.45,82.50,82.40,82.45,3378
BHEL,2018-04-02,10:49:00,82.50,82.60,82.45,82.50,2493
BHEL,2018-04-02,10:50:00,82.60,82.60,82.50,82.60,922
BHEL,2018-04-02,10:51:00,82.60,82.65,82.55,82.60,35407
BHEL,2018-04-02,10:52:00,82.60,82.60,82.55,82.60,1588
BHEL,2018-04-02,10:53:00,82.60,82.60,82.55,82.60,2883
BHEL,2018-04-02,10:54:00,82.55,82.65,82.55,82.65,11487
BHEL,2018-04-02,10:55:00,82.65,82.75,82.60,82.70,15764
BHEL,2018-04-02,10:56:00,82.75,82.75,82.65,82.70,13353
BHEL,2018-04-02,10:57:00,82.65,82.70,82.50,82.50,22940
BHEL,2018-04-02,10:58:00,82.55,82.60,82.50,82.50,3710
BHEL,2018-04-02,10:59:00,82.55,82.55,82.50,82.50,1056
BHEL,2018-04-02,11:00:00,82.50,82.55,82.50,82.55,1348
BHEL,2018-04-02,11:01:00,82.50,82.55,82.45,82.45,7342
BHEL,2018-04-02,11:02:00,82.45,82.50,82.45,82.45,4324
BHEL,2018-04-02,11:03:00,82.45,82.50,82.40,82.45,5470
BHEL,2018-04-02,11:04:00,82.40,82.40,82.30,82.40,7789
BHEL,2018-04-02,11:05:00,82.35,82.35,82.20,82.20,30053
BHEL,2018-04-02,11:06:00,82.25,82.25,82.20,82.20,11774
BHEL,2018-04-02,11:07:00,82.20,82.20,82.15,82.15,90890
BHEL,2018-04-02,11:08:00,82.15,82.20,82.10,82.10,22086
BHEL,2018-04-02,11:09:00,82.15,82.15,81.95,82.00,81363
BHEL,2018-04-02,11:10:00,82.05,82.05,81.95,82.00,47738
BHEL,2018-04-02,11:11:00,82.00,82.00,81.80,81.80,34956
BHEL,2018-04-02,11:12:00,81.80,81.95,81.80,81.95,5290
BHEL,2018-04-02,11:13:00,81.95,82.00,81.90,82.00,3618
BHEL,2018-04-02,11:14:00,82.00,82.00,81.95,81.95,11490
BHEL,2018-04-02,11:15:00,82.00,82.00,81.95,81.95,9032
BHEL,2018-04-02,11:16:00,82.00,82.00,81.95,82.00,16820
BHEL,2018-04-02,11:17:00,82.00,82.00,81.95,81.95,14005
BHEL,2018-04-02,11:18:00,82.00,82.00,81.95,81.95,3010
BHEL,2018-04-02,11:19:00,82.00,82.00,81.90,81.90,54239
BHEL,2018-04-02,11:20:00,81.95,81.95,81.90,81.95,12019
BHEL,2018-04-02,11:21:00,81.90,82.00,81.90,81.95,3317
BHEL,2018-04-02,11:22:00,82.00,82.00,81.95,81.95,5089
BHEL,2018-04-02,11:23:00,82.00,82.00,81.95,81.95,7186
BHEL,2018-04-02,11:24:00,82.00,82.05,81.95,81.95,14559
BHEL,2018-04-02,11:25:00,81.95,82.00,81.90,81.95,25011
BHEL,2018-04-02,11:26:00,81.95,82.00,81.90,81.95,10273
BHEL,2018-04-02,11:27:00,81.95,81.95,81.85,81.85,23878
BHEL,2018-04-02,11:28:00,81.85,81.95,81.85,81.90,8589
BHEL,2018-04-02,11:29:00,81.90,82.00,81.90,82.00,4162
BHEL,2018-04-02,11:30:00,82.00,82.00,81.90,81.90,3746
BHEL,2018-04-02,11:31:00,81.95,81.95,81.90,81.95,5097
BHEL,2018-04-02,11:32:00,81.90,81.95,81.85,81.90,4003
BHEL,2018-04-02,11:33:00,81.95,81.95,81.90,81.90,2094
BHEL,2018-04-02,11:34:00,81.95,81.95,81.85,81.90,2499
BHEL,2018-04-02,11:35:00,81.95,81.95,81.90,81.90,1175
BHEL,2018-04-02,11:36:00,81.95,81.95,81.85,81.95,4181
BHEL,2018-04-02,11:37:00,81.95,81.95,81.90,81.90,2535
BHEL,2018-04-02,11:38:00,81.95,82.00,81.90,82.00,20597
BHEL,2018-04-02,11:39:00,82.00,82.00,81.90,81.95,11235
BHEL,2018-04-02,11:40:00,81.95,82.00,81.90,82.00,1823
BHEL,2018-04-02,11:41:00,81.95,82.00,81.90,81.95,1529
BHEL,2018-04-02,11:42:00,82.00,82.00,81.90,81.90,4829
BHEL,2018-04-02,11:43:00,81.95,82.00,81.90,81.90,4492
BHEL,2018-04-02,11:44:00,81.95,82.00,81.95,82.00,2594
BHEL,2018-04-02,11:45:00,81.95,82.00,81.95,82.00,51017
BHEL,2018-04-02,11:46:00,82.00,82.00,81.95,81.95,2979
BHEL,2018-04-02,11:47:00,82.00,82.00,82.00,82.00,8961
BHEL,2018-04-02,11:48:00,82.00,82.00,81.95,82.00,15504
BHEL,2018-04-02,11:49:00,82.00,82.00,81.95,82.00,14096
BHEL,2018-04-02,11:50:00,81.95,82.00,81.95,81.95,1552
BHEL,2018-04-02,11:51:00,82.00,82.00,81.90,81.95,4394
BHEL,2018-04-02,11:52:00,81.95,82.00,81.90,82.00,1614
BHEL,2018-04-02,11:53:00,82.00,82.00,81.95,82.00,4802
BHEL,2018-04-02,11:54:00,82.00,82.00,81.95,81.95,1540
BHEL,2018-04-02,11:55:00,81.95,82.00,81.95,82.00,1833
BHEL,2018-04-02,11:56:00,81.95,82.00,81.95,81.95,1907
BHEL,2018-04-02,11:57:00,82.00,82.00,81.95,81.95,1054
BHEL,2018-04-02,11:58:00,82.00,82.00,81.95,81.95,6565
BHEL,2018-04-02,11:59:00,82.00,82.00,81.95,81.95,14859
BHEL,2018-04-02,12:00:00,82.00,82.00,81.90,82.00,29572
BHEL,2018-04-02,12:01:00,82.00,82.00,81.95,81.95,5662
BHEL,2018-04-02,12:02:00,82.00,82.00,81.95,82.00,7978
BHEL,2018-04-02,12:03:00,82.00,82.00,81.95,82.00,7821
BHEL,2018-04-02,12:04:00,82.00,82.00,81.95,81.95,2871
BHEL,2018-04-02,12:05:00,82.00,82.00,81.95,81.95,1387
BHEL,2018-04-02,12:06:00,82.00,82.00,81.95,81.95,2147
BHEL,2018-04-02,12:07:00,82.00,82.00,81.95,81.95,2101
BHEL,2018-04-02,12:08:00,82.00,82.00,81.95,81.95,23458
BHEL,2018-04-02,12:09:00,82.00,82.00,81.95,82.00,10232
BHEL,2018-04-02,12:10:00,81.95,82.00,81.95,82.00,21150
BHEL,2018-04-02,12:11:00,82.00,82.00,81.95,81.95,60715
BHEL,2018-04-02,12:12:00,81.95,82.00,81.90,81.90,17230
BHEL,2018-04-02,12:13:00,81.90,82.00,81.85,82.00,30378
BHEL,2018-04-02,12:14:00,82.00,82.30,81.95,82.30,590458
BHEL,2018-04-02,12:15:00,82.35,82.35,82.15,82.25,32839
BHEL,2018-04-02,12:16:00,82.20,82.25,82.00,82.00,176356
BHEL,2018-04-02,12:17:00,82.00,82.00,81.85,81.95,31864
BHEL,2018-04-02,12:18:00,82.00,82.00,81.90,82.00,11372
BHEL,2018-04-02,12:19:00,81.95,82.00,81.70,81.70,45643
BHEL,2018-04-02,12:20:00,81.75,82.00,81.75,82.00,94665
BHEL,2018-04-02,12:21:00,81.95,82.00,81.90,82.00,67434
BHEL,2018-04-02,12:22:00,81.95,81.95,81.85,81.85,19127
BHEL,2018-04-02,12:23:00,81.90,81.95,81.85,81.95,26477
BHEL,2018-04-02,12:24:00,81.90,82.00,81.90,82.00,34114
BHEL,2018-04-02,12:25:00,82.00,82.00,81.80,81.90,31447
BHEL,2018-04-02,12:26:00,81.85,81.90,81.80,81.80,18475
BHEL,2018-04-02,12:27:00,81.80,81.85,81.75,81.80,16444
BHEL,2018-04-02,12:28:00,81.85,81.85,81.75,81.75,15059
BHEL,2018-04-02,12:29:00,81.75,81.80,81.75,81.75,10602
BHEL,2018-04-02,12:30:00,81.80,81.80,81.75,81.80,11630
BHEL,2018-04-02,12:31:00,81.75,81.80,81.70,81.80,3205
BHEL,2018-04-02,12:32:00,81.75,81.80,81.70,81.80,5255
BHEL,2018-04-02,12:33:00,81.75,81.85,81.75,81.85,13496
BHEL,2018-04-02,12:34:00,81.85,81.85,81.80,81.85,2954
BHEL,2018-04-02,12:35:00,81.85,81.85,81.80,81.85,3758
BHEL,2018-04-02,12:36:00,81.85,81.85,81.80,81.85,4332
BHEL,2018-04-02,12:37:00,81.80,81.80,81.75,81.75,4422
BHEL,2018-04-02,12:38:00,81.75,81.90,81.75,81.80,40769
BHEL,2018-04-02,12:39:00,81.90,82.00,81.90,82.00,22251
BHEL,2018-04-02,12:40:00,82.00,82.00,81.95,81.95,7410
BHEL,2018-04-02,12:41:00,82.00,82.00,81.95,82.00,19638
BHEL,2018-04-02,12:42:00,82.00,82.00,81.90,81.95,2692
BHEL,2018-04-02,12:43:00,82.00,82.00,81.90,81.90,11725
BHEL,2018-04-02,12:44:00,81.90,82.00,81.90,82.00,7307
BHEL,2018-04-02,12:45:00,81.95,82.00,81.90,81.90,15348
BHEL,2018-04-02,12:46:00,81.95,81.95,81.90,81.90,1964
BHEL,2018-04-02,12:47:00,81.90,81.95,81.90,81.90,2164
BHEL,2018-04-02,12:48:00,81.95,82.00,81.95,82.00,4746
BHEL,2018-04-02,12:49:00,82.00,82.00,81.90,82.00,7155
BHEL,2018-04-02,12:50:00,81.95,82.00,81.90,82.00,1255
BHEL,2018-04-02,12:51:00,82.00,82.00,81.90,81.90,11341
BHEL,2018-04-02,12:52:00,81.95,82.00,81.90,81.95,22484
BHEL,2018-04-02,12:53:00,81.95,81.95,81.90,81.90,1667
BHEL,2018-04-02,12:54:00,81.90,81.95,81.90,81.95,9275
BHEL,2018-04-02,12:55:00,81.85,81.95,81.85,81.90,1584
BHEL,2018-04-02,12:56:00,81.95,81.95,81.90,81.90,1941
BHEL,2018-04-02,12:57:00,81.90,81.95,81.85,81.90,4351
BHEL,2018-04-02,12:58:00,81.90,81.95,81.90,81.90,3590
BHEL,2018-04-02,12:59:00,81.90,81.95,81.85,81.85,10451
BHEL,2018-04-02,13:00:00,81.85,81.90,81.80,81.80,2729
BHEL,2018-04-02,13:01:00,81.85,81.90,81.80,81.85,2306
BHEL,2018-04-02,13:02:00,81.90,81.90,81.80,81.85,3121
BHEL,2018-04-02,13:03:00,81.85,81.90,81.80,81.85,7485
BHEL,2018-04-02,13:04:00,81.80,81.95,81.80,81.90,35561
BHEL,2018-04-02,13:05:00,81.90,81.95,81.90,81.90,4526
BHEL,2018-04-02,13:06:00,81.90,81.95,81.90,81.95,3720
BHEL,2018-04-02,13:07:00,81.95,81.95,81.90,81.90,1657
BHEL,2018-04-02,13:08:00,81.95,81.95,81.85,81.90,3335
BHEL,2018-04-02,13:09:00,81.95,81.95,81.90,81.90,3095
BHEL,2018-04-02,13:10:00,81.95,81.95,81.90,81.95,5562
BHEL,2018-04-02,13:11:00,81.95,81.95,81.90,81.90,1324
BHEL,2018-04-02,13:12:00,81.95,81.95,81.90,81.90,2772
BHEL,2018-04-02,13:13:00,81.90,81.95,81.90,81.95,1485
BHEL,2018-04-02,13:14:00,81.90,82.00,81.90,82.00,4341
BHEL,2018-04-02,13:15:00,81.95,82.00,81.95,81.95,14416
BHEL,2018-04-02,13:16:00,81.95,82.00,81.95,81.95,58192
BHEL,2018-04-02,13:17:00,81.95,82.00,81.85,81.85,35263
BHEL,2018-04-02,13:18:00,81.90,82.00,81.90,81.95,27222
BHEL,2018-04-02,13:19:00,82.00,82.00,81.90,81.95,29261
BHEL,2018-04-02,13:20:00,81.95,82.00,81.95,82.00,16197
BHEL,2018-04-02,13:21:00,82.00,82.00,81.95,81.95,11875
BHEL,2018-04-02,13:22:00,82.00,82.00,81.90,81.95,81843
BHEL,2018-04-02,13:23:00,81.95,82.05,81.95,82.05,5000
BHEL,2018-04-02,13:24:00,82.00,82.00,81.95,81.95,6879
BHEL,2018-04-02,13:25:00,82.00,82.00,81.90,81.90,3612
BHEL,2018-04-02,13:26:00,81.90,82.00,81.90,81.90,1093
BHEL,2018-04-02,13:27:00,81.95,82.00,81.95,81.95,1844
BHEL,2018-04-02,13:28:00,82.00,82.00,81.90,81.90,1462
BHEL,2018-04-02,13:29:00,81.95,81.95,81.90,81.95,1046
BHEL,2018-04-02,13:30:00,81.95,82.00,81.90,81.95,6734
BHEL,2018-04-02,13:31:00,81.95,82.00,81.90,81.95,3754
BHEL,2018-04-02,13:32:00,81.95,82.00,81.95,81.95,2707
BHEL,2018-04-02,13:33:00,82.00,82.00,81.95,81.95,4172
BHEL,2018-04-02,13:34:00,81.95,81.95,81.90,81.95,7032
BHEL,2018-04-02,13:35:00,81.95,82.00,81.90,81.95,11649
BHEL,2018-04-02,13:36:00,82.00,82.00,81.90,81.95,74718
BHEL,2018-04-02,13:37:00,82.00,82.00,81.95,82.00,18817
BHEL,2018-04-02,13:38:00,81.95,82.00,81.95,81.95,57847
BHEL,2018-04-02,13:39:00,82.00,82.00,81.90,82.00,2757
BHEL,2018-04-02,13:40:00,82.00,82.00,81.90,81.95,6284
BHEL,2018-04-02,13:41:00,82.00,82.00,81.95,81.95,20331
BHEL,2018-04-02,13:42:00,82.00,82.00,81.90,82.00,5768
BHEL,2018-04-02,13:43:00,81.95,81.95,81.85,81.90,27850
BHEL,2018-04-02,13:44:00,81.85,81.90,81.80,81.90,16116
BHEL,2018-04-02,13:45:00,81.90,81.95,81.85,81.90,2021
BHEL,2018-04-02,13:46:00,81.95,81.95,81.90,81.90,825
BHEL,2018-04-02,13:47:00,81.95,82.00,81.90,82.00,6423
BHEL,2018-04-02,13:48:00,82.00,82.00,81.90,81.95,10849
BHEL,2018-04-02,13:49:00,81.95,82.00,81.90,81.90,2948
BHEL,2018-04-02,13:50:00,81.95,82.00,81.95,82.00,1271
BHEL,2018-04-02,13:51:00,81.95,82.00,81.90,81.90,3877
BHEL,2018-04-02,13:52:00,81.90,81.95,81.85,81.90,3383
BHEL,2018-04-02,13:53:00,81.90,82.10,81.90,82.10,35377
BHEL,2018-04-02,13:54:00,82.10,82.15,82.05,82.15,18202
BHEL,2018-04-02,13:55:00,82.15,82.15,82.05,82.15,6525
BHEL,2018-04-02,13:56:00,82.15,82.15,82.05,82.10,7992
BHEL,2018-04-02,13:57:00,82.15,82.15,82.05,82.10,4392
BHEL,2018-04-02,13:58:00,82.10,82.10,82.05,82.10,5150
BHEL,2018-04-02,13:59:00,82.05,82.10,82.05,82.05,3395
BHEL,2018-04-02,14:00:00,82.05,82.05,82.00,82.05,608
BHEL,2018-04-02,14:01:00,82.05,82.15,82.05,82.15,7399
BHEL,2018-04-02,14:02:00,82.10,82.15,82.10,82.15,2683
BHEL,2018-04-02,14:03:00,82.15,82.15,82.10,82.15,2755
BHEL,2018-04-02,14:04:00,82.15,82.15,82.05,82.15,3843
BHEL,2018-04-02,14:05:00,82.15,82.15,82.05,82.15,6647
BHEL,2018-04-02,14:06:00,82.15,82.25,82.15,82.20,26987
BHEL,2018-04-02,14:07:00,82.25,82.25,82.15,82.20,6695
BHEL,2018-04-02,14:08:00,82.20,82.20,82.10,82.20,7430
BHEL,2018-04-02,14:09:00,82.20,82.25,82.15,82.25,4941
BHEL,2018-04-02,14:10:00,82.25,82.30,82.20,82.25,23230
BHEL,2018-04-02,14:11:00,82.30,82.35,82.20,82.25,13662
BHEL,2018-04-02,14:12:00,82.25,82.30,82.20,82.25,2353
BHEL,2018-04-02,14:13:00,82.25,82.30,82.25,82.25,6568
BHEL,2018-04-02,14:14:00,82.25,82.25,82.20,82.25,16981
BHEL,2018-04-02,14:15:00,82.25,82.25,82.15,82.20,3188
BHEL,2018-04-02,14:16:00,82.20,82.20,82.15,82.15,4420
