symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-04-06,10:07:00,509.90,510.00,509.60,509.80,2830
SUNPHARMA,2018-04-06,10:08:00,510.00,510.35,509.80,510.25,10705
SUNPHARMA,2018-04-06,10:09:00,510.10,510.90,509.85,510.90,9560
SUNPHARMA,2018-04-06,10:10:00,510.75,511.25,510.70,511.00,12512
SUNPHARMA,2018-04-06,10:11:00,511.00,511.35,510.75,511.00,4491
SUNPHARMA,2018-04-06,10:12:00,510.75,511.20,510.70,511.00,4457
SUNPHARMA,2018-04-06,10:13:00,510.90,511.10,510.85,510.85,3083
SUNPHARMA,2018-04-06,10:14:00,510.95,511.80,510.85,511.80,13209
SUNPHARMA,2018-04-06,10:15:00,511.70,512.00,511.35,512.00,19004
SUNPHARMA,2018-04-06,10:16:00,512.00,512.30,511.45,511.80,26858
SUNPHARMA,2018-04-06,10:17:00,511.50,512.50,511.50,512.30,22326
SUNPHARMA,2018-04-06,10:18:00,512.40,512.50,511.65,512.00,22719
SUNPHARMA,2018-04-06,10:19:00,511.80,512.40,511.60,512.00,9960
SUNPHARMA,2018-04-06,10:20:00,512.25,512.50,512.00,512.00,12522
SUNPHARMA,2018-04-06,10:21:00,512.25,512.45,511.80,512.00,15021
SUNPHARMA,2018-04-06,10:22:00,512.00,512.25,511.65,512.10,9182
SUNPHARMA,2018-04-06,10:23:00,511.85,511.85,511.50,511.65,7913
SUNPHARMA,2018-04-06,10:24:00,511.75,511.75,511.20,511.45,5656
SUNPHARMA,2018-04-06,10:25:00,511.30,511.65,511.30,511.65,4239
SUNPHARMA,2018-04-06,10:26:00,511.55,512.00,511.50,511.90,7829
SUNPHARMA,2018-04-06,10:27:00,511.90,512.45,511.70,512.40,16444
SUNPHARMA,2018-04-06,10:28:00,512.40,512.50,512.20,512.45,10241
SUNPHARMA,2018-04-06,10:29:00,512.30,512.45,512.00,512.25,3510
SUNPHARMA,2018-04-06,10:30:00,512.05,513.35,512.05,513.25,35638
SUNPHARMA,2018-04-06,10:31:00,513.40,514.70,513.05,514.65,72270
SUNPHARMA,2018-04-06,10:32:00,514.65,515.05,514.10,514.95,80616
SUNPHARMA,2018-04-06,10:33:00,514.70,515.05,514.50,514.95,42321
SUNPHARMA,2018-04-06,10:34:00,514.90,515.00,514.25,514.70,32203
SUNPHARMA,2018-04-06,10:35:00,514.70,514.70,513.70,513.90,22889
SUNPHARMA,2018-04-06,10:36:00,513.90,514.30,513.15,513.20,19126
SUNPHARMA,2018-04-06,10:37:00,513.20,513.65,512.60,513.40,35394
SUNPHARMA,2018-04-06,10:38:00,513.65,515.00,513.30,514.65,41308
SUNPHARMA,2018-04-06,10:39:00,514.60,515.00,514.50,515.00,28850
SUNPHARMA,2018-04-06,10:40:00,514.90,514.90,514.50,514.60,13013
SUNPHARMA,2018-04-06,10:41:00,514.65,514.70,514.00,514.50,12053
SUNPHARMA,2018-04-06,10:42:00,514.35,514.60,514.10,514.20,9430
SUNPHARMA,2018-04-06,10:43:00,514.15,514.70,514.15,514.65,10685
SUNPHARMA,2018-04-06,10:44:00,514.65,514.90,514.35,514.65,11729
SUNPHARMA,2018-04-06,10:45:00,514.65,515.00,514.55,515.00,19586
SUNPHARMA,2018-04-06,10:46:00,515.00,515.05,514.80,514.95,14293
SUNPHARMA,2018-04-06,10:47:00,514.90,515.00,514.40,514.60,13992
SUNPHARMA,2018-04-06,10:48:00,514.40,514.65,514.30,514.40,10263
SUNPHARMA,2018-04-06,10:49:00,514.35,514.50,514.25,514.40,6389
SUNPHARMA,2018-04-06,10:50:00,514.40,514.70,514.25,514.35,6272
SUNPHARMA,2018-04-06,10:51:00,514.35,515.00,514.25,514.80,13261
SUNPHARMA,2018-04-06,10:52:00,514.80,515.00,514.50,514.65,7900
SUNPHARMA,2018-04-06,10:53:00,514.60,514.70,513.75,513.75,16188
SUNPHARMA,2018-04-06,10:54:00,513.75,513.85,513.30,513.80,12545
SUNPHARMA,2018-04-06,10:55:00,513.80,513.95,513.50,513.85,6912
SUNPHARMA,2018-04-06,10:56:00,513.90,513.90,513.35,513.40,9854
SUNPHARMA,2018-04-06,10:57:00,513.50,513.65,513.35,513.45,2830
SUNPHARMA,2018-04-06,10:58:00,513.40,513.50,513.25,513.25,5245
SUNPHARMA,2018-04-06,10:59:00,513.40,513.75,513.30,513.30,4769
SUNPHARMA,2018-04-06,11:00:00,513.50,513.90,513.25,513.65,4752
SUNPHARMA,2018-04-06,11:01:00,513.70,513.90,513.40,513.70,6109
SUNPHARMA,2018-04-06,11:02:00,513.70,513.70,513.30,513.50,2093
SUNPHARMA,2018-04-06,11:03:00,513.30,513.70,513.20,513.30,5984
SUNPHARMA,2018-04-06,11:04:00,513.35,513.60,513.00,513.15,5402
SUNPHARMA,2018-04-06,11:05:00,513.15,513.45,513.00,513.15,6967
SUNPHARMA,2018-04-06,11:06:00,513.10,513.45,513.00,513.00,2308
SUNPHARMA,2018-04-06,11:07:00,513.00,513.60,513.00,513.35,6285
SUNPHARMA,2018-04-06,11:08:00,513.70,513.70,513.30,513.35,4205
SUNPHARMA,2018-04-06,11:09:00,513.50,513.50,513.00,513.20,4639
SUNPHARMA,2018-04-06,11:10:00,513.00,513.20,512.50,513.00,11243
SUNPHARMA,2018-04-06,11:11:00,513.00,513.40,512.75,513.30,6294
SUNPHARMA,2018-04-06,11:12:00,513.30,513.50,513.05,513.30,2555
SUNPHARMA,2018-04-06,11:13:00,513.05,513.30,512.75,512.75,6724
SUNPHARMA,2018-04-06,11:14:00,512.90,512.95,512.60,512.95,2994
SUNPHARMA,2018-04-06,11:15:00,512.95,513.30,512.75,513.00,5842
SUNPHARMA,2018-04-06,11:16:00,513.25,513.35,512.85,513.35,4708
SUNPHARMA,2018-04-06,11:17:00,513.15,513.30,513.00,513.25,1905
SUNPHARMA,2018-04-06,11:18:00,513.25,513.35,513.15,513.35,3964
SUNPHARMA,2018-04-06,11:19:00,513.20,513.40,513.10,513.10,3915
SUNPHARMA,2018-04-06,11:20:00,513.20,513.55,513.20,513.40,4728
SUNPHARMA,2018-04-06,11:21:00,513.45,513.60,513.20,513.60,2275
SUNPHARMA,2018-04-06,11:22:00,513.60,513.65,513.30,513.35,6135
SUNPHARMA,2018-04-06,11:23:00,513.45,513.50,513.30,513.50,1372
SUNPHARMA,2018-04-06,11:24:00,513.60,513.80,513.30,513.80,2854
SUNPHARMA,2018-04-06,11:25:00,513.55,513.80,513.50,513.50,5869
SUNPHARMA,2018-04-06,11:26:00,513.70,513.70,513.50,513.60,1565
SUNPHARMA,2018-04-06,11:27:00,513.65,513.70,513.55,513.65,2337
SUNPHARMA,2018-04-06,11:28:00,513.70,513.85,513.65,513.75,2384
SUNPHARMA,2018-04-06,11:29:00,513.85,513.90,513.70,513.70,2499
SUNPHARMA,2018-04-06,11:30:00,513.85,513.85,513.35,513.40,3352
SUNPHARMA,2018-04-06,11:31:00,513.75,513.75,513.45,513.50,641
SUNPHARMA,2018-04-06,11:32:00,513.65,513.70,513.40,513.50,1070
SUNPHARMA,2018-04-06,11:33:00,513.70,513.80,513.45,513.60,2880
SUNPHARMA,2018-04-06,11:34:00,513.60,513.90,513.45,513.90,3624
SUNPHARMA,2018-04-06,11:35:00,513.90,514.70,513.80,514.60,14978
SUNPHARMA,2018-04-06,11:36:00,514.55,514.65,514.30,514.40,2964
SUNPHARMA,2018-04-06,11:37:00,514.40,514.50,514.05,514.05,9636
SUNPHARMA,2018-04-06,11:38:00,514.00,514.50,514.00,514.10,3145
SUNPHARMA,2018-04-06,11:39:00,514.25,514.25,513.80,513.90,4827
SUNPHARMA,2018-04-06,11:40:00,513.90,513.95,513.55,513.55,5157
SUNPHARMA,2018-04-06,11:41:00,513.55,513.60,513.40,513.40,6629
SUNPHARMA,2018-04-06,11:42:00,513.30,513.45,513.20,513.30,2292
SUNPHARMA,2018-04-06,11:43:00,513.25,513.70,513.25,513.65,1223
SUNPHARMA,2018-04-06,11:44:00,513.50,513.95,513.35,513.55,2281
SUNPHARMA,2018-04-06,11:45:00,513.70,513.70,513.10,513.10,3200
SUNPHARMA,2018-04-06,11:46:00,513.25,513.65,513.05,513.50,1958
SUNPHARMA,2018-04-06,11:47:00,513.65,513.65,513.40,513.55,2677
SUNPHARMA,2018-04-06,11:48:00,513.75,513.90,513.55,513.75,282
SUNPHARMA,2018-04-06,11:49:00,513.80,513.90,513.40,513.60,2073
SUNPHARMA,2018-04-06,11:50:00,513.60,513.60,513.45,513.60,637
SUNPHARMA,2018-04-06,11:51:00,513.60,513.90,513.50,513.50,1206
SUNPHARMA,2018-04-06,11:52:00,513.75,513.95,513.50,513.65,7248
SUNPHARMA,2018-04-06,11:53:00,513.75,513.75,513.40,513.60,4629
SUNPHARMA,2018-04-06,11:54:00,513.65,514.00,513.60,513.75,4669
SUNPHARMA,2018-04-06,11:55:00,513.80,513.85,513.60,513.65,2335
SUNPHARMA,2018-04-06,11:56:00,513.85,513.85,513.65,513.80,642
SUNPHARMA,2018-04-06,11:57:00,513.70,513.80,513.60,513.75,1800
SUNPHARMA,2018-04-06,11:58:00,513.60,513.75,513.50,513.60,2100
SUNPHARMA,2018-04-06,11:59:00,513.50,513.50,513.30,513.45,4973
SUNPHARMA,2018-04-06,12:00:00,513.30,513.45,513.15,513.15,1794
SUNPHARMA,2018-04-06,12:01:00,513.40,513.40,513.10,513.40,2271
SUNPHARMA,2018-04-06,12:02:00,513.30,513.40,513.30,513.40,3862
SUNPHARMA,2018-04-06,12:03:00,513.30,513.55,513.30,513.55,1391
SUNPHARMA,2018-04-06,12:04:00,513.50,513.50,513.30,513.30,612
SUNPHARMA,2018-04-06,12:05:00,513.40,513.70,513.30,513.35,1921
SUNPHARMA,2018-04-06,12:06:00,513.50,513.50,513.30,513.30,633
SUNPHARMA,2018-04-06,12:07:00,513.30,513.30,513.00,513.00,3420
SUNPHARMA,2018-04-06,12:08:00,513.20,513.35,513.00,513.25,2867
SUNPHARMA,2018-04-06,12:09:00,513.50,513.50,513.25,513.25,787
SUNPHARMA,2018-04-06,12:10:00,513.25,513.45,513.25,513.45,2037
SUNPHARMA,2018-04-06,12:11:00,513.45,513.60,513.35,513.55,2746
SUNPHARMA,2018-04-06,12:12:00,513.60,513.85,513.55,513.70,2323
SUNPHARMA,2018-04-06,12:13:00,513.80,513.85,513.70,513.70,1599
SUNPHARMA,2018-04-06,12:14:00,513.80,513.85,513.60,513.60,622
SUNPHARMA,2018-04-06,12:15:00,513.70,513.80,513.60,513.65,1025
SUNPHARMA,2018-04-06,12:16:00,513.75,514.25,513.60,514.10,10489
SUNPHARMA,2018-04-06,12:17:00,514.05,514.35,514.05,514.10,1108
SUNPHARMA,2018-04-06,12:18:00,514.25,514.25,513.80,514.10,2130
SUNPHARMA,2018-04-06,12:19:00,514.25,514.30,513.90,514.00,1087
SUNPHARMA,2018-04-06,12:20:00,514.10,514.30,513.90,514.20,2709
SUNPHARMA,2018-04-06,12:21:00,514.25,514.30,513.90,514.05,1985
SUNPHARMA,2018-04-06,12:22:00,514.15,514.15,513.90,513.90,3937
SUNPHARMA,2018-04-06,12:23:00,513.95,514.00,513.45,513.80,6833
SUNPHARMA,2018-04-06,12:24:00,514.00,514.35,513.70,514.10,13410
SUNPHARMA,2018-04-06,12:25:00,514.35,514.50,514.10,514.20,7769
SUNPHARMA,2018-04-06,12:26:00,514.20,514.30,514.10,514.30,2678
SUNPHARMA,2018-04-06,12:27:00,514.30,514.50,514.10,514.20,3212
SUNPHARMA,2018-04-06,12:28:00,514.45,514.45,514.10,514.15,2317
SUNPHARMA,2018-04-06,12:29:00,514.40,514.45,514.10,514.20,2800
SUNPHARMA,2018-04-06,12:30:00,514.35,514.40,514.00,514.40,10269
SUNPHARMA,2018-04-06,12:31:00,514.40,514.40,514.20,514.40,3338
SUNPHARMA,2018-04-06,12:32:00,514.40,514.50,514.00,514.25,8760
SUNPHARMA,2018-04-06,12:33:00,514.45,514.55,514.20,514.25,3478
SUNPHARMA,2018-04-06,12:34:00,514.45,514.70,514.25,514.45,1441
SUNPHARMA,2018-04-06,12:35:00,514.60,514.80,514.25,514.35,5454
SUNPHARMA,2018-04-06,12:36:00,514.65,514.80,514.35,514.60,4705
SUNPHARMA,2018-04-06,12:37:00,514.85,514.90,514.50,514.85,7210
SUNPHARMA,2018-04-06,12:38:00,514.85,514.95,514.60,514.85,10621
SUNPHARMA,2018-04-06,12:39:00,514.85,514.90,514.30,514.65,3831
SUNPHARMA,2018-04-06,12:40:00,514.65,514.65,514.00,514.00,10374
SUNPHARMA,2018-04-06,12:41:00,514.05,514.25,513.90,513.95,2432
SUNPHARMA,2018-04-06,12:42:00,514.00,514.00,513.80,514.00,1959
SUNPHARMA,2018-04-06,12:43:00,514.00,514.00,513.80,514.00,882
SUNPHARMA,2018-04-06,12:44:00,514.00,514.40,513.80,514.20,8994
SUNPHARMA,2018-04-06,12:45:00,514.40,514.40,513.80,513.80,3778
SUNPHARMA,2018-04-06,12:46:00,513.90,513.95,513.80,513.80,685
SUNPHARMA,2018-04-06,12:47:00,513.80,513.80,513.70,513.80,3629
SUNPHARMA,2018-04-06,12:48:00,513.90,513.90,513.55,513.60,2501
SUNPHARMA,2018-04-06,12:49:00,513.70,513.70,513.50,513.50,562
SUNPHARMA,2018-04-06,12:50:00,513.60,513.60,513.30,513.40,5237
SUNPHARMA,2018-04-06,12:51:00,513.45,513.45,513.10,513.25,10348
SUNPHARMA,2018-04-06,12:52:00,513.25,513.30,512.60,512.75,9050
SUNPHARMA,2018-04-06,12:53:00,512.75,512.75,512.25,512.50,11463
SUNPHARMA,2018-04-06,12:54:00,512.60,513.80,512.60,512.65,14344
SUNPHARMA,2018-04-06,12:55:00,512.55,513.40,512.50,513.40,9319
SUNPHARMA,2018-04-06,12:56:00,513.45,513.50,512.95,513.20,6891
SUNPHARMA,2018-04-06,12:57:00,513.30,513.50,513.10,513.30,3109
SUNPHARMA,2018-04-06,12:58:00,513.40,513.40,512.70,512.70,2004
SUNPHARMA,2018-04-06,12:59:00,513.00,513.00,512.70,512.95,421
SUNPHARMA,2018-04-06,13:00:00,512.95,513.00,512.75,512.80,3393
SUNPHARMA,2018-04-06,13:01:00,512.95,513.00,512.80,512.80,724
SUNPHARMA,2018-04-06,13:02:00,512.90,513.30,512.80,512.90,5183
SUNPHARMA,2018-04-06,13:03:00,513.00,513.00,512.90,512.90,377
SUNPHARMA,2018-04-06,13:04:00,513.00,513.50,512.90,513.15,2859
SUNPHARMA,2018-04-06,13:05:00,513.35,513.35,513.10,513.35,193
SUNPHARMA,2018-04-06,13:06:00,513.40,513.40,512.75,513.00,8008
SUNPHARMA,2018-04-06,13:07:00,513.00,513.50,513.00,513.50,1608
SUNPHARMA,2018-04-06,13:08:00,513.50,513.50,513.10,513.35,4925
SUNPHARMA,2018-04-06,13:09:00,513.50,513.50,513.05,513.10,2032
SUNPHARMA,2018-04-06,13:10:00,513.30,513.30,513.05,513.05,1070
SUNPHARMA,2018-04-06,13:11:00,513.25,513.40,513.05,513.10,1455
SUNPHARMA,2018-04-06,13:12:00,513.20,513.25,513.10,513.10,603
SUNPHARMA,2018-04-06,13:13:00,513.25,513.35,513.05,513.15,3206
SUNPHARMA,2018-04-06,13:14:00,513.40,513.40,513.10,513.10,793
SUNPHARMA,2018-04-06,13:15:00,513.35,513.45,513.15,513.20,750
SUNPHARMA,2018-04-06,13:16:00,513.40,513.50,513.10,513.10,3210
SUNPHARMA,2018-04-06,13:17:00,513.30,513.30,512.60,512.60,12573
SUNPHARMA,2018-04-06,13:18:00,512.60,513.30,512.60,513.10,1917
SUNPHARMA,2018-04-06,13:19:00,513.30,513.60,513.10,513.10,2329
SUNPHARMA,2018-04-06,13:20:00,513.20,513.30,512.80,513.30,2787
SUNPHARMA,2018-04-06,13:21:00,513.25,513.50,513.10,513.25,3250
SUNPHARMA,2018-04-06,13:22:00,513.25,513.55,513.20,513.40,448
SUNPHARMA,2018-04-06,13:23:00,513.50,513.50,513.25,513.40,3783
SUNPHARMA,2018-04-06,13:24:00,513.50,513.95,513.40,513.75,10157
SUNPHARMA,2018-04-06,13:25:00,513.95,514.20,513.70,514.00,4069
SUNPHARMA,2018-04-06,13:26:00,513.80,514.15,513.80,513.90,937
SUNPHARMA,2018-04-06,13:27:00,514.10,514.10,513.90,513.90,2686
SUNPHARMA,2018-04-06,13:28:00,514.05,514.05,513.25,513.60,4689
SUNPHARMA,2018-04-06,13:29:00,513.80,513.80,513.45,513.50,821
SUNPHARMA,2018-04-06,13:30:00,513.65,513.70,513.45,513.65,475
SUNPHARMA,2018-04-06,13:31:00,513.70,513.95,513.60,513.70,992
SUNPHARMA,2018-04-06,13:32:00,513.70,513.70,513.30,513.30,2505
SUNPHARMA,2018-04-06,13:33:00,513.35,513.70,513.30,513.30,632
SUNPHARMA,2018-04-06,13:34:00,513.35,513.50,513.00,513.15,1903
SUNPHARMA,2018-04-06,13:35:00,513.50,513.65,513.25,513.60,1864
SUNPHARMA,2018-04-06,13:36:00,513.60,514.00,513.40,513.55,2918
SUNPHARMA,2018-04-06,13:37:00,513.50,513.50,513.20,513.20,3130
SUNPHARMA,2018-04-06,13:38:00,513.20,513.50,513.10,513.20,1351
SUNPHARMA,2018-04-06,13:39:00,513.30,513.30,513.10,513.20,14665
SUNPHARMA,2018-04-06,13:40:00,513.35,513.35,513.15,513.20,770
SUNPHARMA,2018-04-06,13:41:00,513.30,513.30,513.15,513.25,1356
SUNPHARMA,2018-04-06,13:42:00,513.30,513.30,512.95,512.95,9054
SUNPHARMA,2018-04-06,13:43:00,513.15,513.15,512.60,512.60,5450
SUNPHARMA,2018-04-06,13:44:00,512.60,513.00,512.60,513.00,3250
SUNPHARMA,2018-04-06,13:45:00,513.05,513.05,512.60,512.90,1398
SUNPHARMA,2018-04-06,13:46:00,512.60,512.75,512.60,512.70,2278
SUNPHARMA,2018-04-06,13:47:00,512.70,512.75,512.40,512.45,4615
SUNPHARMA,2018-04-06,13:48:00,512.45,513.20,512.30,512.65,6956
SUNPHARMA,2018-04-06,13:49:00,512.80,512.95,512.65,512.65,1830
SUNPHARMA,2018-04-06,13:50:00,512.95,512.95,512.30,512.35,2981
SUNPHARMA,2018-04-06,13:51:00,512.50,512.80,512.35,512.70,980
SUNPHARMA,2018-04-06,13:52:00,512.80,512.95,512.60,512.70,1831
SUNPHARMA,2018-04-06,13:53:00,512.80,513.00,512.70,512.95,2314
SUNPHARMA,2018-04-06,13:54:00,512.95,512.95,512.70,512.70,1649
SUNPHARMA,2018-04-06,13:55:00,512.95,512.95,512.80,512.80,1959
SUNPHARMA,2018-04-06,13:56:00,512.80,512.90,512.80,512.80,2352
SUNPHARMA,2018-04-06,13:57:00,512.90,512.95,512.80,512.80,713
SUNPHARMA,2018-04-06,13:58:00,512.95,513.75,512.80,513.10,4507
SUNPHARMA,2018-04-06,13:59:00,513.30,513.30,512.90,513.25,1783
SUNPHARMA,2018-04-06,14:00:00,513.30,513.50,513.05,513.25,2716
SUNPHARMA,2018-04-06,14:01:00,513.30,513.30,513.00,513.00,1089
SUNPHARMA,2018-04-06,14:02:00,513.05,513.30,513.00,513.05,775
SUNPHARMA,2018-04-06,14:03:00,513.20,513.20,512.85,512.90,938
SUNPHARMA,2018-04-06,14:04:00,512.95,513.20,512.90,513.05,2389
SUNPHARMA,2018-04-06,14:05:00,513.20,513.20,512.95,513.00,2533
SUNPHARMA,2018-04-06,14:06:00,513.20,513.30,512.95,512.95,1353
SUNPHARMA,2018-04-06,14:07:00,513.30,513.30,512.90,512.90,3249
SUNPHARMA,2018-04-06,14:08:00,512.95,513.05,512.20,512.35,22269
SUNPHARMA,2018-04-06,14:09:00,512.85,513.00,512.45,512.50,10856
SUNPHARMA,2018-04-06,14:10:00,512.70,512.90,512.50,512.75,1120
SUNPHARMA,2018-04-06,14:11:00,512.85,512.85,512.45,512.50,1102
SUNPHARMA,2018-04-06,14:12:00,512.55,512.80,512.40,512.75,4102
SUNPHARMA,2018-04-06,14:13:00,512.80,512.80,512.40,512.40,4605
SUNPHARMA,2018-04-06,14:14:00,512.45,512.45,511.50,512.00,23250
SUNPHARMA,2018-04-06,14:15:00,512.10,512.40,511.85,512.15,5546
SUNPHARMA,2018-04-06,14:16:00,512.30,512.30,512.00,512.10,3320
SUNPHARMA,2018-04-06,14:17:00,512.25,512.30,512.10,512.10,2632
SUNPHARMA,2018-04-06,14:18:00,512.30,512.30,511.80,512.00,12479
SUNPHARMA,2018-04-06,14:19:00,512.15,512.15,511.70,511.70,4918
SUNPHARMA,2018-04-06,14:20:00,511.80,511.95,511.55,511.60,4567
SUNPHARMA,2018-04-06,14:21:00,511.80,511.80,511.10,511.15,8705
SUNPHARMA,2018-04-06,14:22:00,511.45,511.50,511.10,511.20,5066
SUNPHARMA,2018-04-06,14:23:00,511.10,511.25,510.35,510.40,24519
SUNPHARMA,2018-04-06,14:24:00,510.50,510.50,510.10,510.25,12049
SUNPHARMA,2018-04-06,14:25:00,510.15,510.60,510.15,510.60,12893
SUNPHARMA,2018-04-06,14:26:00,511.00,511.00,510.75,510.95,7413
SUNPHARMA,2018-04-06,14:27:00,511.00,511.25,510.75,511.10,7527
SUNPHARMA,2018-04-06,14:28:00,511.10,511.30,511.00,511.05,3146
SUNPHARMA,2018-04-06,14:29:00,511.30,511.70,511.10,511.65,1477
SUNPHARMA,2018-04-06,14:30:00,511.65,512.10,511.65,511.90,4992
SUNPHARMA,2018-04-06,14:31:00,511.80,512.35,511.80,512.35,3085
SUNPHARMA,2018-04-06,14:32:00,512.35,512.35,512.00,512.00,2348
SUNPHARMA,2018-04-06,14:33:00,512.15,512.35,512.00,512.25,3993
SUNPHARMA,2018-04-06,14:34:00,512.30,512.50,511.90,512.25,7024
SUNPHARMA,2018-04-06,14:35:00,512.10,512.25,512.00,512.15,2101
SUNPHARMA,2018-04-06,14:36:00,512.20,512.20,511.80,511.80,1498
SUNPHARMA,2018-04-06,14:37:00,512.00,512.00,511.65,511.95,2261
SUNPHARMA,2018-04-06,14:38:00,511.95,511.95,511.30,511.30,9657
SUNPHARMA,2018-04-06,14:39:00,511.45,511.70,511.15,511.70,7949
SUNPHARMA,2018-04-06,14:40:00,511.50,512.20,511.50,512.10,4752
SUNPHARMA,2018-04-06,14:41:00,512.15,512.15,512.00,512.10,958
SUNPHARMA,2018-04-06,14:42:00,512.15,512.20,512.00,512.00,862
SUNPHARMA,2018-04-06,14:43:00,512.10,512.80,512.10,512.80,8916
SUNPHARMA,2018-04-06,14:44:00,512.80,512.80,512.30,512.60,2561
SUNPHARMA,2018-04-06,14:45:00,512.70,512.80,512.50,512.75,2091
SUNPHARMA,2018-04-06,14:46:00,512.75,512.80,512.35,512.55,2188
SUNPHARMA,2018-04-06,14:47:00,512.65,512.65,512.10,512.40,754
SUNPHARMA,2018-04-06,14:48:00,512.40,512.60,512.15,512.25,1074
SUNPHARMA,2018-04-06,14:49:00,512.30,512.55,512.20,512.55,3311
SUNPHARMA,2018-04-06,14:50:00,512.55,512.65,512.40,512.40,1769
SUNPHARMA,2018-04-06,14:51:00,512.40,513.20,512.40,513.15,14223
SUNPHARMA,2018-04-06,14:52:00,513.15,513.40,513.05,513.30,4130
SUNPHARMA,2018-04-06,14:53:00,513.45,513.75,513.30,513.75,8510
SUNPHARMA,2018-04-06,14:54:00,513.75,513.95,513.50,513.50,11043
SUNPHARMA,2018-04-06,14:55:00,513.60,514.00,513.35,513.75,13937
SUNPHARMA,2018-04-06,14:56:00,513.75,513.90,513.00,513.55,10517
SUNPHARMA,2018-04-06,14:57:00,513.55,513.55,513.10,513.40,1767
SUNPHARMA,2018-04-06,14:58:00,513.40,513.60,513.30,513.50,4379
SUNPHARMA,2018-04-06,14:59:00,513.60,514.00,513.45,513.75,7099
SUNPHARMA,2018-04-06,15:00:00,513.85,513.90,513.55,513.75,5592
SUNPHARMA,2018-04-06,15:01:00,513.75,513.75,513.50,513.60,5890
SUNPHARMA,2018-04-06,15:02:00,513.65,514.10,513.50,513.90,16739
SUNPHARMA,2018-04-06,15:03:00,514.00,514.25,514.00,514.00,8694
SUNPHARMA,2018-04-06,15:04:00,514.00,514.00,513.35,513.55,9079
SUNPHARMA,2018-04-06,15:05:00,513.60,513.90,513.25,513.60,10929
SUNPHARMA,2018-04-06,15:06:00,513.50,513.70,513.20,513.30,7678
SUNPHARMA,2018-04-06,15:07:00,513.30,513.30,513.00,513.05,7664
SUNPHARMA,2018-04-06,15:08:00,513.05,513.50,513.00,513.50,10576
SUNPHARMA,2018-04-06,15:09:00,513.40,513.45,513.20,513.20,6069
SUNPHARMA,2018-04-06,15:10:00,513.25,513.25,512.60,512.80,20293
SUNPHARMA,2018-04-06,15:11:00,512.75,513.15,512.20,512.25,28466
SUNPHARMA,2018-04-06,15:12:00,512.25,512.65,512.10,512.65,12561
SUNPHARMA,2018-04-06,15:13:00,512.65,512.65,512.10,512.10,9387
SUNPHARMA,2018-04-06,15:14:00,512.20,512.20,512.00,512.00,9785
SUNPHARMA,2018-04-06,15:15:00,512.10,512.30,512.00,512.25,10691
SUNPHARMA,2018-04-06,15:16:00,512.30,512.85,512.00,512.25,44914
SUNPHARMA,2018-04-06,15:17:00,512.40,513.00,512.15,512.75,17135
SUNPHARMA,2018-04-06,15:18:00,513.00,513.00,512.40,512.40,21096
SUNPHARMA,2018-04-06,15:19:00,512.30,512.55,512.05,512.50,23990
SUNPHARMA,2018-04-06,15:20:00,512.50,512.85,512.40,512.50,7834
SUNPHARMA,2018-04-06,15:21:00,512.50,512.50,512.00,512.05,15906
SUNPHARMA,2018-04-06,15:22:00,512.00,512.50,512.00,512.10,17864
SUNPHARMA,2018-04-06,15:23:00,512.15,512.35,512.10,512.10,16062
SUNPHARMA,2018-04-06,15:24:00,512.10,512.45,512.10,512.30,14810
SUNPHARMA,2018-04-06,15:25:00,512.45,512.45,512.25,512.30,6942
SUNPHARMA,2018-04-06,15:26:00,512.30,512.30,512.00,512.00,10183
SUNPHARMA,2018-04-06,15:27:00,512.05,512.10,511.95,511.95,13423
SUNPHARMA,2018-04-06,15:28:00,512.00,512.15,511.70,512.10,11920
SUNPHARMA,2018-04-06,15:29:00,512.05,512.25,511.95,512.25,9521
SUNPHARMA,2018-04-06,15:30:00,512.25,512.40,511.70,512.05,6007
SUNPHARMA,2018-04-09,09:16:00,512.90,514.00,512.05,512.50,16423
SUNPHARMA,2018-04-09,09:17:00,512.55,513.80,512.50,513.50,21378
SUNPHARMA,2018-04-09,09:18:00,513.50,513.65,512.85,513.65,14427
SUNPHARMA,2018-04-09,09:19:00,513.50,514.00,513.30,513.60,10021
SUNPHARMA,2018-04-09,09:20:00,513.70,513.75,513.00,513.05,19527
SUNPHARMA,2018-04-09,09:21:00,512.95,513.45,512.70,513.10,18067
SUNPHARMA,2018-04-09,09:22:00,513.15,513.25,511.40,512.45,21805
SUNPHARMA,2018-04-09,09:23:00,512.15,512.60,512.05,512.25,11820
SUNPHARMA,2018-04-09,09:24:00,512.15,512.25,511.30,511.50,6156
SUNPHARMA,2018-04-09,09:25:00,511.60,512.65,511.60,512.55,12118
SUNPHARMA,2018-04-09,09:26:00,512.60,512.70,510.75,511.45,24091
SUNPHARMA,2018-04-09,09:27:00,511.50,512.75,511.50,512.45,8130
SUNPHARMA,2018-04-09,09:28:00,512.45,512.55,512.30,512.30,4146
SUNPHARMA,2018-04-09,09:29:00,512.45,512.45,511.70,512.10,4695
SUNPHARMA,2018-04-09,09:30:00,512.00,512.35,511.70,512.25,4231
SUNPHARMA,2018-04-09,09:31:00,512.20,512.85,512.00,512.65,9993
SUNPHARMA,2018-04-09,09:32:00,512.65,512.85,511.70,512.20,3778
