symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-19,11:18:00,794.60,794.60,793.95,794.40,2164
AUROPHARMA,2016-09-19,11:19:00,794.40,794.55,794.40,794.40,1635
AUROPHARMA,2016-09-19,11:20:00,794.45,795.50,794.40,795.50,1189
AUROPHARMA,2016-09-19,11:21:00,795.35,795.50,794.75,795.00,2830
AUROPHARMA,2016-09-19,11:22:00,795.20,795.20,794.60,794.80,1216
AUROPHARMA,2016-09-19,11:23:00,794.80,794.80,794.15,794.15,1097
AUROPHARMA,2016-09-19,11:24:00,794.15,794.70,793.10,793.70,4803
AUROPHARMA,2016-09-19,11:25:00,793.70,793.95,792.90,793.35,3763
AUROPHARMA,2016-09-19,11:26:00,793.35,793.45,792.75,793.40,1613
AUROPHARMA,2016-09-19,11:27:00,793.40,793.50,792.15,792.60,7927
AUROPHARMA,2016-09-19,11:28:00,792.80,793.50,792.70,793.45,2181
AUROPHARMA,2016-09-19,11:29:00,793.40,793.40,792.35,792.95,7104
AUROPHARMA,2016-09-19,11:30:00,792.95,793.05,792.70,792.90,1042
AUROPHARMA,2016-09-19,11:31:00,792.95,792.95,792.65,792.90,885
AUROPHARMA,2016-09-19,11:32:00,792.90,793.00,792.90,792.95,1232
AUROPHARMA,2016-09-19,11:33:00,793.00,793.50,793.00,793.35,1948
AUROPHARMA,2016-09-19,11:34:00,793.35,793.50,793.00,793.50,1690
AUROPHARMA,2016-09-19,11:35:00,793.45,793.50,793.25,793.45,903
AUROPHARMA,2016-09-19,11:36:00,793.45,793.50,793.45,793.50,2095
AUROPHARMA,2016-09-19,11:37:00,793.50,793.50,793.45,793.50,825
AUROPHARMA,2016-09-19,11:38:00,793.50,793.50,793.05,793.45,2195
AUROPHARMA,2016-09-19,11:39:00,793.10,793.25,792.20,792.80,7072
AUROPHARMA,2016-09-19,11:40:00,792.60,792.95,792.25,792.85,1651
AUROPHARMA,2016-09-19,11:41:00,792.95,793.00,792.60,792.70,6997
AUROPHARMA,2016-09-19,11:42:00,792.80,792.80,792.30,792.60,1116
AUROPHARMA,2016-09-19,11:43:00,792.60,792.85,792.30,792.70,1518
AUROPHARMA,2016-09-19,11:44:00,792.70,792.90,792.35,792.60,8677
AUROPHARMA,2016-09-19,11:45:00,792.75,792.75,792.70,792.75,1130
AUROPHARMA,2016-09-19,11:46:00,792.75,792.85,792.00,792.70,3417
AUROPHARMA,2016-09-19,11:47:00,792.70,793.10,792.70,793.10,2656
AUROPHARMA,2016-09-19,11:48:00,793.30,793.45,792.90,792.90,1978
AUROPHARMA,2016-09-19,11:49:00,792.90,793.35,792.90,793.30,1776
AUROPHARMA,2016-09-19,11:50:00,793.35,793.90,793.35,793.85,1255
AUROPHARMA,2016-09-19,11:51:00,793.90,794.00,793.85,794.00,942
AUROPHARMA,2016-09-19,11:52:00,794.00,794.35,793.95,794.10,1372
AUROPHARMA,2016-09-19,11:53:00,794.10,794.20,794.00,794.20,1649
AUROPHARMA,2016-09-19,11:54:00,794.15,794.20,794.05,794.20,1808
AUROPHARMA,2016-09-19,11:55:00,794.20,794.20,794.20,794.20,1475
AUROPHARMA,2016-09-19,11:56:00,794.20,794.20,793.75,793.75,1686
AUROPHARMA,2016-09-19,11:57:00,793.75,794.00,793.60,794.00,1129
AUROPHARMA,2016-09-19,11:58:00,794.00,794.00,793.80,794.00,1040
AUROPHARMA,2016-09-19,11:59:00,794.00,794.20,794.00,794.20,1363
AUROPHARMA,2016-09-19,12:00:00,794.20,794.50,794.15,794.50,896
AUROPHARMA,2016-09-19,12:01:00,794.50,794.55,794.40,794.50,1731
AUROPHARMA,2016-09-19,12:02:00,794.50,794.55,794.30,794.55,862
AUROPHARMA,2016-09-19,12:03:00,794.55,794.80,793.55,794.40,2051
AUROPHARMA,2016-09-19,12:04:00,794.30,794.90,794.25,794.60,1195
AUROPHARMA,2016-09-19,12:05:00,794.45,794.75,793.80,794.70,1851
AUROPHARMA,2016-09-19,12:06:00,794.70,794.70,794.25,794.25,1019
AUROPHARMA,2016-09-19,12:07:00,794.25,794.25,793.90,794.00,1021
AUROPHARMA,2016-09-19,12:08:00,794.00,794.50,794.00,794.50,1193
AUROPHARMA,2016-09-19,12:09:00,794.50,794.50,793.90,794.30,2080
AUROPHARMA,2016-09-19,12:10:00,794.50,794.90,794.45,794.60,1594
AUROPHARMA,2016-09-19,12:11:00,794.70,795.00,794.50,794.50,2422
AUROPHARMA,2016-09-19,12:12:00,794.70,794.70,794.05,794.45,1323
AUROPHARMA,2016-09-19,12:13:00,794.45,794.45,794.40,794.45,1525
AUROPHARMA,2016-09-19,12:14:00,794.45,794.45,794.35,794.40,515
AUROPHARMA,2016-09-19,12:15:00,794.35,794.40,793.50,793.75,2396
AUROPHARMA,2016-09-19,12:16:00,793.95,794.00,793.95,794.00,1372
AUROPHARMA,2016-09-19,12:17:00,794.00,794.50,794.00,794.40,1653
AUROPHARMA,2016-09-19,12:18:00,794.40,794.40,794.35,794.35,752
AUROPHARMA,2016-09-19,12:19:00,794.35,794.35,793.95,794.00,1353
AUROPHARMA,2016-09-19,12:20:00,794.00,794.50,794.00,794.45,944
AUROPHARMA,2016-09-19,12:21:00,794.50,794.50,794.30,794.35,1479
AUROPHARMA,2016-09-19,12:22:00,794.35,794.35,794.00,794.30,1337
AUROPHARMA,2016-09-19,12:23:00,794.35,794.50,794.35,794.45,902
AUROPHARMA,2016-09-19,12:24:00,794.45,794.50,794.40,794.40,1463
AUROPHARMA,2016-09-19,12:25:00,794.40,794.40,793.85,794.35,1224
AUROPHARMA,2016-09-19,12:26:00,794.40,794.40,793.10,793.65,2197
AUROPHARMA,2016-09-19,12:27:00,793.05,794.00,793.05,794.00,870
AUROPHARMA,2016-09-19,12:28:00,794.00,794.00,793.60,793.90,1229
AUROPHARMA,2016-09-19,12:29:00,793.85,794.00,793.20,793.75,1756
AUROPHARMA,2016-09-19,12:30:00,793.75,793.80,793.40,793.60,1865
AUROPHARMA,2016-09-19,12:31:00,793.60,794.40,793.60,794.40,1241
AUROPHARMA,2016-09-19,12:32:00,794.40,794.40,794.00,794.25,1406
AUROPHARMA,2016-09-19,12:33:00,794.00,794.45,793.65,794.45,1090
AUROPHARMA,2016-09-19,12:34:00,794.45,794.45,794.00,794.40,1945
AUROPHARMA,2016-09-19,12:35:00,794.45,796.00,794.45,796.00,6619
AUROPHARMA,2016-09-19,12:36:00,796.00,796.20,793.65,794.00,6309
AUROPHARMA,2016-09-19,12:37:00,795.00,795.65,795.00,795.50,1859
AUROPHARMA,2016-09-19,12:38:00,795.35,795.50,795.00,795.40,1149
AUROPHARMA,2016-09-19,12:39:00,795.40,795.45,794.70,795.00,1502
AUROPHARMA,2016-09-19,12:40:00,795.00,795.00,794.75,795.00,1332
AUROPHARMA,2016-09-19,12:41:00,795.00,795.30,795.00,795.25,947
AUROPHARMA,2016-09-19,12:42:00,795.25,795.30,794.75,795.00,945
AUROPHARMA,2016-09-19,12:43:00,795.00,795.70,795.00,795.70,1481
AUROPHARMA,2016-09-19,12:44:00,795.75,796.00,795.50,795.50,1705
AUROPHARMA,2016-09-19,12:45:00,795.50,795.50,795.00,795.25,1185
AUROPHARMA,2016-09-19,12:46:00,795.50,795.50,795.00,795.10,1710
AUROPHARMA,2016-09-19,12:47:00,795.25,795.25,794.90,794.95,880
AUROPHARMA,2016-09-19,12:48:00,794.95,795.50,794.95,795.50,762
AUROPHARMA,2016-09-19,12:49:00,795.50,795.50,795.45,795.50,931
AUROPHARMA,2016-09-19,12:50:00,795.50,796.00,795.35,795.35,1755
AUROPHARMA,2016-09-19,12:51:00,795.35,795.35,795.30,795.35,842
AUROPHARMA,2016-09-19,12:52:00,795.35,795.35,795.00,795.00,1634
AUROPHARMA,2016-09-19,12:53:00,795.00,795.35,795.00,795.10,893
AUROPHARMA,2016-09-19,12:54:00,795.10,795.35,795.10,795.30,1071
AUROPHARMA,2016-09-19,12:55:00,795.30,795.35,795.30,795.35,1163
AUROPHARMA,2016-09-19,12:56:00,795.35,795.35,795.30,795.30,945
AUROPHARMA,2016-09-19,12:57:00,795.30,795.30,794.70,795.25,1117
AUROPHARMA,2016-09-19,12:58:00,795.25,795.30,795.00,795.20,1281
AUROPHARMA,2016-09-19,12:59:00,795.20,795.20,795.00,795.10,962
AUROPHARMA,2016-09-19,13:00:00,795.10,795.20,795.00,795.20,1761
AUROPHARMA,2016-09-19,13:01:00,795.20,796.00,795.20,796.00,1176
AUROPHARMA,2016-09-19,13:02:00,796.00,796.00,795.45,795.85,1231
AUROPHARMA,2016-09-19,13:03:00,795.85,795.95,795.80,795.90,939
AUROPHARMA,2016-09-19,13:04:00,795.90,796.00,795.85,796.00,1342
AUROPHARMA,2016-09-19,13:05:00,796.00,796.50,795.40,795.40,15774
AUROPHARMA,2016-09-19,13:06:00,796.00,796.60,796.00,796.60,957
AUROPHARMA,2016-09-19,13:07:00,796.55,796.95,796.55,796.95,6836
AUROPHARMA,2016-09-19,13:08:00,796.95,798.00,796.50,796.50,16481
AUROPHARMA,2016-09-19,13:09:00,797.00,798.45,796.85,798.45,14674
AUROPHARMA,2016-09-19,13:10:00,798.20,798.50,797.70,797.80,4794
AUROPHARMA,2016-09-19,13:11:00,797.60,797.95,797.00,797.40,3839
AUROPHARMA,2016-09-19,13:12:00,797.40,797.70,797.20,797.50,1973
AUROPHARMA,2016-09-19,13:13:00,797.55,797.70,797.05,797.50,1987
AUROPHARMA,2016-09-19,13:14:00,797.50,797.60,797.20,797.35,1499
AUROPHARMA,2016-09-19,13:15:00,797.05,797.60,797.05,797.45,2094
AUROPHARMA,2016-09-19,13:16:00,797.10,797.55,796.95,797.00,3882
AUROPHARMA,2016-09-19,13:17:00,796.95,797.00,796.60,797.00,1833
AUROPHARMA,2016-09-19,13:18:00,797.00,797.00,796.65,797.00,1535
AUROPHARMA,2016-09-19,13:19:00,797.00,797.55,796.90,797.00,4750
AUROPHARMA,2016-09-19,13:20:00,797.00,797.50,796.95,797.00,1751
AUROPHARMA,2016-09-19,13:21:00,797.25,797.25,796.55,796.90,2089
AUROPHARMA,2016-09-19,13:22:00,796.85,797.00,796.50,797.00,689
AUROPHARMA,2016-09-19,13:23:00,797.00,797.00,796.10,796.75,1665
AUROPHARMA,2016-09-19,13:24:00,796.75,796.80,796.50,796.50,1182
AUROPHARMA,2016-09-19,13:25:00,796.20,796.80,796.10,796.25,2214
AUROPHARMA,2016-09-19,13:26:00,796.25,796.40,796.00,796.00,3374
AUROPHARMA,2016-09-19,13:27:00,796.15,796.70,796.15,796.70,1810
AUROPHARMA,2016-09-19,13:28:00,796.45,797.00,796.45,796.90,1608
AUROPHARMA,2016-09-19,13:29:00,796.90,797.25,796.70,797.00,3603
AUROPHARMA,2016-09-19,13:30:00,797.00,797.55,797.00,797.55,4428
AUROPHARMA,2016-09-19,13:31:00,797.55,797.65,797.00,797.20,2624
AUROPHARMA,2016-09-19,13:32:00,797.20,797.20,797.05,797.15,645
AUROPHARMA,2016-09-19,13:33:00,797.10,797.20,797.00,797.05,2072
AUROPHARMA,2016-09-19,13:34:00,797.00,797.25,797.00,797.20,3835
AUROPHARMA,2016-09-19,13:35:00,797.20,797.35,796.05,796.70,22701
AUROPHARMA,2016-09-19,13:36:00,796.35,796.55,794.90,795.15,3849
AUROPHARMA,2016-09-19,13:37:00,795.30,795.95,795.00,795.15,2928
AUROPHARMA,2016-09-19,13:38:00,795.15,795.15,793.00,793.50,9870
AUROPHARMA,2016-09-19,13:39:00,793.60,793.60,793.30,793.60,3854
AUROPHARMA,2016-09-19,13:40:00,793.80,793.80,793.00,793.55,6991
AUROPHARMA,2016-09-19,13:41:00,793.35,793.80,793.15,793.80,2541
AUROPHARMA,2016-09-19,13:42:00,793.80,793.80,793.00,793.80,2522
AUROPHARMA,2016-09-19,13:43:00,793.80,794.75,793.75,794.50,4008
AUROPHARMA,2016-09-19,13:44:00,794.70,795.10,794.70,795.00,1897
AUROPHARMA,2016-09-19,13:45:00,795.00,795.00,794.55,794.95,1484
AUROPHARMA,2016-09-19,13:46:00,794.95,795.75,794.90,795.75,1546
AUROPHARMA,2016-09-19,13:47:00,795.75,798.25,795.75,798.20,15560
AUROPHARMA,2016-09-19,13:48:00,798.05,798.20,797.40,797.40,3528
AUROPHARMA,2016-09-19,13:49:00,797.35,797.35,796.05,796.95,4680
AUROPHARMA,2016-09-19,13:50:00,796.95,797.00,796.90,796.95,2422
AUROPHARMA,2016-09-19,13:51:00,796.95,797.00,796.80,796.80,716
AUROPHARMA,2016-09-19,13:52:00,796.80,796.80,795.75,795.90,7554
AUROPHARMA,2016-09-19,13:53:00,796.00,796.00,795.90,796.00,2144
AUROPHARMA,2016-09-19,13:54:00,796.00,796.50,795.00,795.05,2352
AUROPHARMA,2016-09-19,13:55:00,795.05,795.50,795.00,795.45,3826
AUROPHARMA,2016-09-19,13:56:00,795.40,796.45,795.40,796.25,895
AUROPHARMA,2016-09-19,13:57:00,796.35,796.40,795.95,796.30,636
AUROPHARMA,2016-09-19,13:58:00,796.35,800.05,796.00,798.80,80267
AUROPHARMA,2016-09-19,13:59:00,798.75,800.60,796.00,797.70,54739
AUROPHARMA,2016-09-19,14:00:00,797.80,799.20,796.80,796.80,13139
AUROPHARMA,2016-09-19,14:01:00,796.75,797.60,796.10,797.45,9143
AUROPHARMA,2016-09-19,14:02:00,797.45,797.60,796.60,797.25,8375
AUROPHARMA,2016-09-19,14:03:00,797.25,797.75,795.90,796.00,9363
AUROPHARMA,2016-09-19,14:04:00,796.30,796.30,794.55,795.00,7901
AUROPHARMA,2016-09-19,14:05:00,795.00,795.00,793.20,793.70,14369
AUROPHARMA,2016-09-19,14:06:00,793.80,796.05,793.70,795.90,5203
AUROPHARMA,2016-09-19,14:07:00,795.75,799.20,795.10,797.10,17909
AUROPHARMA,2016-09-19,14:08:00,797.80,800.35,797.50,800.35,39287
AUROPHARMA,2016-09-19,14:09:00,800.35,800.50,798.20,798.95,14673
AUROPHARMA,2016-09-19,14:10:00,798.95,799.00,797.55,799.00,5788
AUROPHARMA,2016-09-19,14:11:00,799.25,800.00,798.60,799.30,10650
AUROPHARMA,2016-09-19,14:12:00,799.00,799.50,798.50,798.85,2263
AUROPHARMA,2016-09-19,14:13:00,798.85,799.00,798.30,798.60,3065
AUROPHARMA,2016-09-19,14:14:00,798.70,798.75,798.40,798.75,2021
AUROPHARMA,2016-09-19,14:15:00,798.40,798.85,798.30,798.85,3153
AUROPHARMA,2016-09-19,14:16:00,798.95,799.75,798.75,799.75,5685
AUROPHARMA,2016-09-19,14:17:00,799.85,800.00,798.80,799.45,6226
AUROPHARMA,2016-09-19,14:18:00,799.75,799.90,799.45,799.65,2412
AUROPHARMA,2016-09-19,14:19:00,799.50,801.00,799.30,800.55,12370
AUROPHARMA,2016-09-19,14:20:00,800.60,800.90,800.20,800.90,8666
AUROPHARMA,2016-09-19,14:21:00,800.65,801.00,800.20,800.60,7842
AUROPHARMA,2016-09-19,14:22:00,800.20,800.65,800.00,800.10,8841
AUROPHARMA,2016-09-19,14:23:00,800.05,800.45,799.15,799.25,7665
AUROPHARMA,2016-09-19,14:24:00,799.40,799.95,798.55,799.95,7334
AUROPHARMA,2016-09-19,14:25:00,799.75,800.60,799.75,800.40,11963
AUROPHARMA,2016-09-19,14:26:00,800.40,800.40,800.00,800.25,5379
AUROPHARMA,2016-09-19,14:27:00,800.25,800.60,800.00,800.15,8034
AUROPHARMA,2016-09-19,14:28:00,800.45,803.20,800.10,802.55,47796
AUROPHARMA,2016-09-19,14:29:00,803.45,803.55,802.35,802.35,33061
AUROPHARMA,2016-09-19,14:30:00,802.90,804.90,802.80,804.90,35113
AUROPHARMA,2016-09-19,14:31:00,804.90,804.90,803.70,804.40,13054
AUROPHARMA,2016-09-19,14:32:00,804.00,804.35,802.75,802.80,14063
AUROPHARMA,2016-09-19,14:33:00,803.30,803.60,802.60,803.50,12969
AUROPHARMA,2016-09-19,14:34:00,803.45,804.00,802.60,802.95,4214
AUROPHARMA,2016-09-19,14:35:00,802.95,803.00,802.50,802.75,2921
AUROPHARMA,2016-09-19,14:36:00,803.00,803.00,802.50,803.00,3815
AUROPHARMA,2016-09-19,14:37:00,802.70,803.00,802.40,802.40,1605
AUROPHARMA,2016-09-19,14:38:00,802.55,802.60,800.85,801.75,5943
AUROPHARMA,2016-09-19,14:39:00,801.75,801.75,801.05,801.60,1775
AUROPHARMA,2016-09-19,14:40:00,801.80,801.80,801.10,801.25,3249
AUROPHARMA,2016-09-19,14:41:00,801.35,801.50,800.80,800.80,4461
AUROPHARMA,2016-09-19,14:42:00,801.15,801.75,801.00,801.75,3272
AUROPHARMA,2016-09-19,14:43:00,801.75,802.00,801.50,801.55,2594
AUROPHARMA,2016-09-19,14:44:00,802.00,802.95,801.95,802.85,5812
AUROPHARMA,2016-09-19,14:45:00,803.00,803.00,802.30,802.65,2383
AUROPHARMA,2016-09-19,14:46:00,802.65,803.20,802.10,803.10,9487
AUROPHARMA,2016-09-19,14:47:00,803.05,804.50,803.00,803.35,15952
AUROPHARMA,2016-09-19,14:48:00,803.65,803.65,802.65,803.00,8424
AUROPHARMA,2016-09-19,14:49:00,803.00,804.00,803.00,803.60,14222
AUROPHARMA,2016-09-19,14:50:00,804.05,806.00,804.05,805.55,42420
AUROPHARMA,2016-09-19,14:51:00,805.45,805.70,804.10,804.70,7713
AUROPHARMA,2016-09-19,14:52:00,804.85,805.00,804.25,804.60,2525
AUROPHARMA,2016-09-19,14:53:00,804.20,804.60,803.55,804.00,2099
AUROPHARMA,2016-09-19,14:54:00,804.00,804.00,803.15,803.15,2835
AUROPHARMA,2016-09-19,14:55:00,803.15,804.50,803.10,804.30,2534
AUROPHARMA,2016-09-19,14:56:00,804.40,805.70,804.40,805.45,6196
AUROPHARMA,2016-09-19,14:57:00,805.30,806.00,805.15,806.00,9722
AUROPHARMA,2016-09-19,14:58:00,806.00,806.00,803.35,804.05,6985
AUROPHARMA,2016-09-19,14:59:00,804.20,805.40,803.95,804.55,7533
AUROPHARMA,2016-09-19,15:00:00,804.50,805.65,803.95,805.00,19270
AUROPHARMA,2016-09-19,15:01:00,805.00,805.00,804.00,804.10,4286
AUROPHARMA,2016-09-19,15:02:00,804.00,804.40,803.20,804.40,9614
AUROPHARMA,2016-09-19,15:03:00,803.90,804.40,803.15,803.95,5235
AUROPHARMA,2016-09-19,15:04:00,803.60,804.75,803.35,804.20,5070
AUROPHARMA,2016-09-19,15:05:00,804.20,804.90,803.55,803.75,6578
AUROPHARMA,2016-09-19,15:06:00,803.45,804.50,803.20,804.50,15452
AUROPHARMA,2016-09-19,15:07:00,804.40,804.45,804.00,804.10,4526
AUROPHARMA,2016-09-19,15:08:00,804.20,804.35,803.95,804.35,1786
AUROPHARMA,2016-09-19,15:09:00,804.30,804.30,803.55,803.95,5222
AUROPHARMA,2016-09-19,15:10:00,803.95,804.30,803.95,804.15,3640
AUROPHARMA,2016-09-19,15:11:00,804.20,804.40,803.80,804.20,8778
AUROPHARMA,2016-09-19,15:12:00,804.00,804.05,803.80,804.05,3673
AUROPHARMA,2016-09-19,15:13:00,804.00,804.45,803.95,804.05,13103
AUROPHARMA,2016-09-19,15:14:00,804.00,804.50,803.90,804.40,9250
AUROPHARMA,2016-09-19,15:15:00,804.50,804.95,804.40,804.95,6249
AUROPHARMA,2016-09-19,15:16:00,804.90,805.70,804.50,805.35,19518
AUROPHARMA,2016-09-19,15:17:00,805.40,806.00,805.00,805.10,12979
AUROPHARMA,2016-09-19,15:18:00,805.30,805.70,805.20,805.25,5582
AUROPHARMA,2016-09-19,15:19:00,805.20,806.00,804.00,805.55,33493
AUROPHARMA,2016-09-19,15:20:00,805.50,805.95,805.00,805.10,11690
AUROPHARMA,2016-09-19,15:21:00,805.00,805.50,805.00,805.00,22013
AUROPHARMA,2016-09-19,15:22:00,805.40,805.50,804.95,805.00,26868
AUROPHARMA,2016-09-19,15:23:00,805.10,805.40,804.95,805.35,11598
AUROPHARMA,2016-09-19,15:24:00,805.30,805.50,804.95,805.25,8799
AUROPHARMA,2016-09-19,15:25:00,805.00,805.45,805.00,805.20,9468
AUROPHARMA,2016-09-19,15:26:00,805.15,805.20,804.95,805.00,19541
AUROPHARMA,2016-09-19,15:27:00,804.95,805.25,804.95,804.95,12644
AUROPHARMA,2016-09-19,15:28:00,805.25,805.50,804.95,805.05,10873
AUROPHARMA,2016-09-19,15:29:00,805.05,805.50,805.00,805.00,6840
AUROPHARMA,2016-09-19,15:30:00,805.35,805.50,804.90,805.50,18606
AUROPHARMA,2016-09-20,09:15:00,810.90,810.90,810.90,810.90,853
AUROPHARMA,2016-09-20,09:16:00,810.70,812.80,810.00,812.75,51722
AUROPHARMA,2016-09-20,09:17:00,812.40,814.25,812.40,813.65,42180
AUROPHARMA,2016-09-20,09:18:00,813.60,814.00,810.90,811.15,51937
AUROPHARMA,2016-09-20,09:19:00,811.00,811.00,809.50,810.40,47473
AUROPHARMA,2016-09-20,09:20:00,810.45,810.90,809.70,810.25,22277
AUROPHARMA,2016-09-20,09:21:00,810.20,810.40,809.60,809.90,9939
AUROPHARMA,2016-09-20,09:22:00,809.95,810.95,809.95,810.20,12789
AUROPHARMA,2016-09-20,09:23:00,810.40,810.50,809.65,810.35,14244
AUROPHARMA,2016-09-20,09:24:00,810.50,813.00,810.50,813.00,23192
AUROPHARMA,2016-09-20,09:25:00,813.00,813.60,812.90,813.40,14645
AUROPHARMA,2016-09-20,09:26:00,813.30,813.50,812.25,812.75,11548
AUROPHARMA,2016-09-20,09:27:00,812.90,813.05,812.30,812.50,6843
AUROPHARMA,2016-09-20,09:28:00,812.60,812.90,812.25,812.80,8084
AUROPHARMA,2016-09-20,09:29:00,812.90,812.90,811.85,812.00,8417
AUROPHARMA,2016-09-20,09:30:00,812.00,812.50,811.40,811.90,8059
AUROPHARMA,2016-09-20,09:31:00,811.85,811.95,810.00,810.00,8360
AUROPHARMA,2016-09-20,09:32:00,810.70,810.70,809.05,809.70,24705
AUROPHARMA,2016-09-20,09:33:00,809.70,809.95,809.30,809.45,12809
AUROPHARMA,2016-09-20,09:34:00,809.45,809.50,809.00,809.00,10205
AUROPHARMA,2016-09-20,09:35:00,809.05,809.05,807.15,807.70,18159
AUROPHARMA,2016-09-20,09:36:00,807.70,807.95,807.15,807.75,9708
AUROPHARMA,2016-09-20,09:37:00,807.80,808.00,807.65,808.00,6368
AUROPHARMA,2016-09-20,09:38:00,807.85,809.25,807.85,809.10,5119
AUROPHARMA,2016-09-20,09:39:00,808.95,809.95,808.75,809.95,7404
AUROPHARMA,2016-09-20,09:40:00,809.70,809.95,809.50,809.95,3310
AUROPHARMA,2016-09-20,09:41:00,809.95,810.60,809.95,810.50,8924
AUROPHARMA,2016-09-20,09:42:00,810.50,811.15,810.30,811.00,5114
AUROPHARMA,2016-09-20,09:43:00,811.00,812.05,810.80,812.00,11510
AUROPHARMA,2016-09-20,09:44:00,812.00,813.40,811.90,813.05,14691
AUROPHARMA,2016-09-20,09:45:00,813.00,813.90,812.60,813.90,18833
AUROPHARMA,2016-09-20,09:46:00,813.90,813.90,812.40,812.50,10772
AUROPHARMA,2016-09-20,09:47:00,812.45,812.80,811.75,811.85,6588
AUROPHARMA,2016-09-20,09:48:00,811.75,812.95,811.70,812.65,3892
AUROPHARMA,2016-09-20,09:49:00,812.90,813.20,812.20,812.20,7432
AUROPHARMA,2016-09-20,09:50:00,812.20,812.70,811.00,811.05,9388
AUROPHARMA,2016-09-20,09:51:00,811.05,811.30,810.25,811.05,3747
AUROPHARMA,2016-09-20,09:52:00,811.30,812.00,811.00,811.75,4200
AUROPHARMA,2016-09-20,09:53:00,811.75,812.00,811.45,812.00,2490
AUROPHARMA,2016-09-20,09:54:00,812.20,813.65,812.00,812.80,14811
AUROPHARMA,2016-09-20,09:55:00,813.10,813.50,812.35,813.10,6301
AUROPHARMA,2016-09-20,09:56:00,812.85,813.50,811.15,812.05,4292
AUROPHARMA,2016-09-20,09:57:00,812.05,813.00,811.60,812.55,7596
AUROPHARMA,2016-09-20,09:58:00,812.90,813.00,811.80,812.00,5084
AUROPHARMA,2016-09-20,09:59:00,811.85,812.00,811.50,811.50,2993
AUROPHARMA,2016-09-20,10:00:00,811.30,811.75,811.15,811.50,2406
AUROPHARMA,2016-09-20,10:01:00,811.50,811.60,810.05,810.60,8113
AUROPHARMA,2016-09-20,10:02:00,811.30,811.30,810.20,811.05,2738
AUROPHARMA,2016-09-20,10:03:00,811.25,811.90,811.05,811.90,2092
AUROPHARMA,2016-09-20,10:04:00,811.90,812.00,811.20,811.20,3251
AUROPHARMA,2016-09-20,10:05:00,811.35,811.95,810.65,810.80,5568
AUROPHARMA,2016-09-20,10:06:00,811.25,812.75,811.10,812.75,2971
AUROPHARMA,2016-09-20,10:07:00,812.60,812.60,812.00,812.25,1244
AUROPHARMA,2016-09-20,10:08:00,812.40,812.40,811.65,811.95,2509
AUROPHARMA,2016-09-20,10:09:00,811.80,811.80,810.80,811.00,4309
AUROPHARMA,2016-09-20,10:10:00,811.00,811.00,810.50,810.70,2341
AUROPHARMA,2016-09-20,10:11:00,810.90,812.00,810.65,811.80,1967
AUROPHARMA,2016-09-20,10:12:00,811.75,811.95,811.50,811.80,589
AUROPHARMA,2016-09-20,10:13:00,811.50,811.90,811.10,811.25,2957
AUROPHARMA,2016-09-20,10:14:00,811.25,811.50,811.10,811.10,610
AUROPHARMA,2016-09-20,10:15:00,811.15,811.80,811.15,811.50,1837
AUROPHARMA,2016-09-20,10:16:00,811.90,812.00,811.50,811.90,2698
AUROPHARMA,2016-09-20,10:17:00,811.90,812.00,811.75,812.00,3052
AUROPHARMA,2016-09-20,10:18:00,811.90,812.05,811.10,811.15,2600
AUROPHARMA,2016-09-20,10:19:00,811.40,811.85,811.10,811.15,590
AUROPHARMA,2016-09-20,10:20:00,811.15,811.70,811.10,811.15,1270
AUROPHARMA,2016-09-20,10:21:00,811.15,811.30,810.80,811.30,1363
AUROPHARMA,2016-09-20,10:22:00,811.40,811.50,810.75,811.40,1947
AUROPHARMA,2016-09-20,10:23:00,811.25,811.60,811.25,811.55,1098
AUROPHARMA,2016-09-20,10:24:00,811.40,811.55,811.20,811.50,1250
AUROPHARMA,2016-09-20,10:25:00,811.20,811.50,811.20,811.50,1195
AUROPHARMA,2016-09-20,10:26:00,811.50,811.60,811.20,811.35,2163
AUROPHARMA,2016-09-20,10:27:00,811.35,811.65,811.35,811.60,963
AUROPHARMA,2016-09-20,10:28:00,811.60,811.95,811.30,811.30,2173
AUROPHARMA,2016-09-20,10:29:00,811.40,811.70,811.15,811.55,912
AUROPHARMA,2016-09-20,10:30:00,811.20,811.90,811.20,811.55,2743
AUROPHARMA,2016-09-20,10:31:00,811.85,811.95,811.25,811.95,4093
AUROPHARMA,2016-09-20,10:32:00,812.00,812.05,811.95,812.00,6828
AUROPHARMA,2016-09-20,10:33:00,812.05,812.10,812.00,812.10,3671
AUROPHARMA,2016-09-20,10:34:00,812.30,812.50,812.30,812.50,5290
AUROPHARMA,2016-09-20,10:35:00,812.40,812.50,812.25,812.50,2716
AUROPHARMA,2016-09-20,10:36:00,812.50,812.50,812.00,812.00,1984
AUROPHARMA,2016-09-20,10:37:00,812.00,812.35,812.00,812.00,1562
AUROPHARMA,2016-09-20,10:38:00,812.00,812.40,811.95,812.00,3156
AUROPHARMA,2016-09-20,10:39:00,812.20,813.00,812.00,813.00,16066
AUROPHARMA,2016-09-20,10:40:00,812.60,813.25,812.50,812.50,10223
AUROPHARMA,2016-09-20,10:41:00,812.50,812.65,812.45,812.50,5723
AUROPHARMA,2016-09-20,10:42:00,812.60,813.25,812.60,813.00,7011
